g_series	g_imageset	g_id	g_sequence_id	g_position	c-e_series_position	rgp_position	dcTitle	s_dcTitle	dcCoverage	s_dcCoverage	dcDate	s_dcDate	dcCreator	s_dcCreator	dcContributor	s_dcContributor	dcPublisher	s_dcPublisher	dcDescription	s_dcDescription	dcSubject	dcType	dcSource	dcRelation	dcRights	dcFormat	dcIdentifier	dcLanguage	s_dcSubject	s_dcType	s_dcSource	s_dcRelation	s_dcRights	s_dcFormat	s_dcIdentifier	s_dcLanguage	esIndex	license	longName	prettyName	publish	Comments	helper_lookup	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48
bvgo	06_05	14602			Reeks 6, deel 5		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zesde reeks; Vijfde deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1927	no date	0000000120196336 P.J. Blok;0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_06_05			Bijdragen voor vaderlandsche g									
bvgo	06_06	14603			Reeks 6, deel 6		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zesde reeks; Zesde deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1928	no date	0000000120196336 P.J. Blok;0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_06_06			Bijdragen voor vaderlandsche g									
bvgo	06_07	14604			Reeks 6, deel 7		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zesde reeks; Zevende deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1928	no date	0000000120196336 P.J. Blok;0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_06_07			Bijdragen voor vaderlandsche g									
bvgo	06_08	14605			Reeks 6, deel 8		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zesde reeks; Achtste deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1929	no date	0000000120196336 P.J. Blok;0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_06_08			Bijdragen voor vaderlandsche g									
bvgo	06_09	14606			Reeks 6, deel 9		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zesde reeks; Negende deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1930	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_06_09			Bijdragen voor vaderlandsche g									
bvgo	06_10	14607			Reeks 6, deel 10		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zesde reeks; Tiende deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1930	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_06_10			Bijdragen voor vaderlandsche g									
bvgo	07_01	14608			Reeks 7, deel 1		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Eerste deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1931	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; ger									resources			BVGO_07_01			Bijdragen voor vaderlandsche g									
bvgo	07_02	14609			Reeks 7, deel 2		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Tweede deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1932	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_07_02			Bijdragen voor vaderlandsche g									
bvgo	07_03	14610			Reeks 7, deel 3		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Derde deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1933	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; fre; ger									resources			BVGO_07_03			Bijdragen voor vaderlandsche g									
bvgo	07_04	14611			Reeks 7, deel 4		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Vierde deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1934	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; ger									resources			BVGO_07_04			Bijdragen voor vaderlandsche g									
bvgo	07_05	14612			Reeks 7, deel 5		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Vijfde deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1935	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; ger									resources			BVGO_07_05			Bijdragen voor vaderlandsche g									
bvgo	07_06	14613			Reeks 7, deel 6		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Zesde deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1935	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; fre; ger									resources			BVGO_07_06			Bijdragen voor vaderlandsche g									
bvgo	07_07	14614			Reeks 7, deel 7		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Zevende deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1936	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; fre; ger									resources			BVGO_07_07			Bijdragen voor vaderlandsche g									
bvgo	07_08	14615			Reeks 7, deel 8		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Achtste deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1937	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; eng									resources			BVGO_07_08			Bijdragen voor vaderlandsche g									
bvgo	07_09	14616			Reeks 7, deel 9		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Negende deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1938	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_07_09			Bijdragen voor vaderlandsche g									
bvgo	07_10	14617			Reeks 7, deel 10		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Zevende reeks; Tiende deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1939	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; ger									resources			BVGO_07_10			Bijdragen voor vaderlandsche g									
bvgo	08_01	14618			8ereeks, deel 1		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Achtste reeks; Eerste deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1940	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; ger									resources			BVGO_08_01			Bijdragen voor vaderlandsche g									
bvgo	08_02	14619			8ereeks, deel 2		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Achtste reeks; Tweede deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1941	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; fre									resources			BVGO_08_02			Bijdragen voor vaderlandsche g									
bvgo	08_03	14620			8ereeks, deel 3		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Achtste reeks; Derde deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1942	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_08_03			Bijdragen voor vaderlandsche g									
bvgo	08_04	14621			8ereeks, deel 4		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Achtste reeks; Vierde deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1943	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO_08_04			Bijdragen voor vaderlandsche g									
bvgo	08_05	14622			8ereeks, deel 5		Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. Achtste reeks; Vijfde deel	Bijdragen voor vaderlandsche geschiedenis en oudheidkunde. 			1944	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff	Is. An. Nijhoff;Is. An. Nijhoff en Zoon;Martinus Nijhoff	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut; fre									resources			BVGO_08_05			Bijdragen voor vaderlandsche g									
BVGO	BVGO	12282					Bijdragen voor vaderlandsche geschiedenis en oudheidkunde				1886	1886/1886	0000000061282196 R. Fruin	0000000061282196 Fruin, R.			Martinus Nijhoff		De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 1837-1844.		Tekst						dut									resources			BVGO		'Dit is volgens https://beta.resources.huygens.knaw.nl/ een ingang met 30 pagina''s. Na controle kwam ik erachter dat deze pagina''s komen uit Reeks 3, Deel 3 uit 1886. Ik heb geen idee waarom dit als zelfstandig deel is opgenomen in de BVGO-lijst.'	Bijdragen voor vaderlandsche g									
bvgo	100jaar	14623					Honderd jaar Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, opgericht in 1836 door Is. An. Nijhoff: een terugblik door Dr. N. Japikse, en registers op de gedurende dien tijd verschenen deelen: met portretten				1936	no date	0000000110216487 N. Japikse	00000000NijhoffP Nijhoff, P.;00000000MullerPL Muller, P.L.;0000000110216487 Japikse, N.;0000000120196336 Blok, P.J.;00000NijhoffIsAn Nijhoff, Is.An.;0000000061282196 Fruin, R.			Martinus Nijhoff		De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.	De digitale versie van Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde.		Tekst						dut									resources			BVGO_100jaar			Honderd jaar Bijdragen voor Va									
cb_anthonie_heinsius	cb_anthonie_heinsius	2612					Anthonie Heinsius and the Dutch Republic 1688-1720: politics, war, and finance	ING Congresreeks	1688/1720		2002	2002/2002	0000000034991763 Jan A.F. de Jongste;0000000109135890 Augustus J. Veenendaal Jr.	0000000109135890 Veenendaal Jr., A.J.;0000000034991763 Jongste, J.A.F. de			Institute of Netherlands History		Bundel artikelen over politiek, oorlogsvoering en financiën in de tijd van raadpensionaris Anthonie Heinsius.	Bundel artikelen over politiek, oorlogsvoering en financiën in de tijd van raadpensionaris Anthonie Heinsius.		Tekst					ISBN 90-5216-123-2	eng									rgp		Anthonie Heinsius and the Dutch Republic 1688-1720. Politics, War, and Finance	Anthonie Heinsius		'NB: Deze bundel is onderdeel van twee series: ''ING-workshop series'' en ''RGP'' (al kan ik daar in de digitale publikatie niets van terugvinden. Ik heb deze informatie uit de GGC). ''CB'' is geen bestaande serie!!!'	Anthonie Heinsius and the Dutc									
cb_beeld_congres	cb_beeld_congres	2613					Een beeld van een congres : Belgisch-Nederlandse/Nederlands-Vlaamse historische congressen, 1939-2003		1939/2003		2003	2003/2003	0000000083602496 Hugenholtz, F.W.N.;EerenbeemtHvande Harry van den Eerenbeemt;000000000000VosL Louis Vos	EerenbeemtHvande Eerenbeemt, H. van den;000000000000VosL Vos, L.;000HugenholtzFWN Hugenholtz, F.W.N.			Instituut voor Nederlandse Geschiedenis		Kroniek van de tussen 1939 en 2003 beurtelings in Nederland en België georganiseerde Belgisch-Nederlandse/Nederlands-Vlaamse Historische Congressen.	Kroniek van de tussen 1939 en 2003 beurtelings in Nederland en België georganiseerde Belgisch-Nederlandse/Nederlands-Vlaamse Historische Congressen.		Tekst					ISBN 90-5216-128-3	dut									resources		Een beeld van een congres. Belgisch-Nederlandse/Nederlands-Vlaamse Historische Congressen 1939-2003	Beeld van een congres		NB: Deze bundel zit niet in een serie	Een beeld van een congres : Be									
cb_bron_publikatie	cb_bron_publikatie	2614					Bron en publikatie : voordrachten en opstellen over de ontsluiting van geschiedkundige bronnen, uitgegeven bij het 75-jarig bestaan van het Bureau der Rijkscommissie voor Vaderlandse Geschiedenis	ING Congresreeks			1985	1985/1985	0000000385473976 K. Kooijmans;0000000042587787 Th.S.H. Bos;0000000118844218 A.E. Kersten;0000000062452927 C.E. Keij;0000000000SmitJG J.G. Smit	0000000042587787 Bos, Th.S.H.;0000000062452927 Keij, C.E.;0000000385473976 Kooijmans, K.;0000000000SmitJG Smit, J.G.;0000000118844218 Kersten, A.E.			Bureau der Rijkscommissie voor Vaderlandse Geschiedenis		Bundel van tien artikelen over het ontsluiten van historische bronnen, bezien vanuit een methodisch en een historiografisch perspectief.	Bundel van tien artikelen over het ontsluiten van historische bronnen, bezien vanuit een methodisch en een historiografisch perspectief.		Tekst					ISBN 90-94-00455-0	dut; eng									resources		Bron en publikatie. Voordrachten en opstellen over de ontsluiting van geschiedkundige bronnen	Bron en publikatie		'NB: Deze bundel is onderdeel van twee series: ''ING-workshop series'' en ''RGP''. ''CB'' is geen bestaande serie!!!'	Bron en publikatie : voordrach									
cb_diplomacy_development	cb_diplomacy_development	2615					Diplomacy and development : proceedings of the 10th international conference of editors of diplomatic documents	ING Congresreeks			2010	2010/2010	00000000DierikxM Marc Dierikx	00000000DierikxM Dierikx, M.			Instituut voor Nederlandse Geschiedenis/Institute of Netherlands History		Deze publicatie bundelt acht bijdragen aan de 10e tweejaarlijkse internationale conferentie van Editors of Diplomatic Documents die het Huygens ING in 2009 samen met het ministerie van Buitenlandse Zaken organiseerde in Den Haag.	Deze publicatie bundelt acht bijdragen aan de 10e tweejaarlijkse internationale conferentie van Editors of Diplomatic Documents die het Huygens ING in 2009 samen met het ministerie van Buitenlandse Zaken organiseerde in Den Haag.		Tekst					ISBN 978-90-5216-171-6	eng									resources		Diplomacy and Development	Diplomacy and development		'NB: Deze bundel is onderdeel van de serie ''ING-workshop series''. ''CB'' is geen bestaande serie!!!'	Diplomacy and development : pr									
cb_optimum_formula	cb_optimum_formula	2616					The optimum formula for a foreign policy document series : proceedings of the second conference of editors of diplomatic documents, The Hague 16 and 17 January 1992	ING Congresreeks			1992	1992/1992	0000000066467376 Bob de Graaff;000000000JonkerJ Joost Jonker	0000000066467376 Graaff, B.G.J. de;000000000JonkerJ Jonker, J.			Instituut voor Nederlandse Geschiedenis		Een selectie van bijdragen die werden geschreven in de context van de in 1992 gehouden internationale bijeenkomst van editeurs van diplomatieke documenten.	Een selectie van bijdragen die werden geschreven in de context van de in 1992 gehouden internationale bijeenkomst van editeurs van diplomatieke documenten.		Tekst					ISBN 90-5216-038-4	eng									resources		The Optimum Formula for a Foreign Policy Document Series	Optimum formula		'NB: Deze bundel is onderdeel van twee series: ''ING-workshop series'' en ''RGP''. ''CB'' is geen bestaande serie!!!'	The optimum formula for a fore									
cb_over_de_grenzen	cb_over_de_grenzen	2617					Over de grenzen van de Nederlandse geschiedenis : jubileumsymposium van het Instituut voor Nederlandse Geschiedenis 19 april 2002				2002	2002/2002	0000000033022987 Jelle Gaemers	0000000033022987 Gaemers, J.H.	0000000368794137 Fjodor C. Buis	0000000368794137 Buis, F.C.	Instituut voor Nederlandse Geschiedenis		Voordrachten en forumdiscussie van het jubileumsymposium van het ING uit 2002	Voordrachten en forumdiscussie van het jubileumsymposium van het ING uit 2002		Tekst					ISBN 90-5216-125-9	dut; eng									resources		'Jubileumsymposium ''Over de grenzen van de Nederlandse geschiedenis'''	Over de grenzen		'NB: Deze bundel is onderdeel van twee series: ''ING-workshop series'' en ''RGP-congresreeks''. ''CB'' is geen bestaande serie!!!'	Over de grenzen van de Nederla									
cb_unlocking_governmentarchives	cb_unlocking_governmentarchives	2618					Unlocking government archives of the early modern period : papers presented at a workshop held at the Institute of Netherlands History, The Hague, 17-18 November 1994	ING Congresreeks			1995	1995/1995	0000000109135890 Augustus J. Veenendaal, Jr.;0000000061302599 Johanna Roelevink	0000000109135890 Veenendaal Jr., A.J.;0000000061302599 Roelevink, J.		0000000368794137 Buis, F.C.	Institute of Netherlands History		Bundel artikelen over methoden om omvangrijke overheidsarchieven uit de vroeg-moderne tijd te ontsluiten.	Bundel artikelen over methoden om omvangrijke overheidsarchieven uit de vroeg-moderne tijd te ontsluiten.		Tekst					ISBN 90-5216-079-1	eng									resources		Unlocking government archives of the early modern period	Unlocking government archives		'NB: Deze bundel is onderdeel van twee series: ''ING-workshop series'' en ''RGP''. ''CB'' is geen bestaande serie!!!'	Unlocking government archives 									
cb_vanderrekeninghe	cb_vanderrekeninghe	2619					Vander rekeninghe : bijdragen aan het symposium over onderzoek en editieproblematiek van middeleeuws rekeningmateriaal, gehouden in Utrecht op 27 en 28 februari 1997	ING Congresreeks			1998	1998/1998	0000000110781099 D.E.H. de Boer;0000000083912136 J.W. Marsilje;0000000000SmitJG J.G. Smit	0000000000SmitJG Smit, J.G.;0000000110781099 Boer, D.E.H. de;0000000083912136 Marsilje, J.W.		0000000368794137 Buis, F.C.	Instituut voor Nederlandse Geschiedenis		Bundel artikelen over methoden en technieken om middeleeuws rekeningmateriaal te ontsluiten en over de onderzoekswaarde van de rekening als historische bron.	Bundel artikelen over methoden en technieken om middeleeuws rekeningmateriaal te ontsluiten en over de onderzoekswaarde van de rekening als historische bron.		Tekst					ISBN 90-5216-108-9	dut									resources		Vander Rekeninghe. Bijdragen aan het symposium over onderzoek en editieproblematiek van middeleeuws rekeningmateriaal	cb_vanderrekeninghe		'NB: Deze bundel is onderdeel van twee series: ''ING-workshop series'' en ''RGP''. ''CB'' is geen bestaande serie!!!'	Vander rekeninghe : bijdragen 									
